"Year","zeroRing","raw_growth","BAI","spline_growth","fss_growth","Site","Species","Neighborhood","ID","label","siteno","Region","hilo","tree.uniqueID"
1981,"no",1.655,1522.93746138975,1.18375391275922,1.0484432989432,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1982,"no",1.84,1713.3781376966,1.3177623965252,1.15904226781196,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1983,"no",1.8175,1713.31025966033,1.30355942104361,1.14715716871997,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1984,"no",1.305,1242.9913181256,0.937536600358746,0.831707185885467,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1985,"no",1.6375,1574.8294445387,1.17859885554602,1.05320271987766,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1986,"no",1.505,1462.25854176345,1.0854634395797,0.981600119189288,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1987,"no",1.255,1230.24030040301,0.907202152537884,0.830575272293832,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1988,"no",1.7575,1739.45962027175,1.27357711969592,1.17805072877787,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1989,"no",1.5675,1567.78371615471,1.13892543270898,1.06244269739548,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1990,"no",1.7475,1766.01542443269,1.27335721481711,1.1957943816305,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1991,"no",1.8125,1851.97525065129,1.32477487389319,1.25150138728605,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1992,"no",1.21,1247.84264404108,0.88728416778963,0.843687914426206,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1993,"no",1.6125,1677.22906803386,1.18650022964739,1.1334413203276,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1994,"no",1.2125,1271.93318154194,0.895391771415892,0.860159947412433,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1995,"no",1.3175,1392.55176477321,0.976589878181215,0.942489989185706,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1996,"no",1.0325,1098.93934003679,0.768322554786051,0.7456073077584,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1997,"no",1.07,1145.91995358066,0.799440182536554,0.780621556228536,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1998,"no",1.29,1391.09392833726,0.967817541132156,0.951133090246232,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1999,"no",1.6525,1797.27804124714,1.2450790670016,1.23054744941034,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
2000,"no",1.4375,1577.39612573669,1.08783329443598,1.08120387467289,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
2001,"no",1.0725,1185.33176356374,0.815256610710173,0.813791017520255,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
2002,"no",0.9125,1014.18945895887,0.696805582920096,0.697188219008877,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
2003,"no",1.51,1689.76702686963,1.15843900854619,1.16161523870919,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
2004,"no",0.9925,1118.46100043667,0.765028727628576,0.768221988903356,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
2005,"no",1.4425,1636.60658641687,1.11723674235001,1.12016823268286,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
2006,"no",1.205,1377.17038969657,0.93783840651601,0.937786437532543,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
2007,"no",0.935,1074.8788047458,0.731293365963789,0.728874556987963,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
2008,"no",1.5875,1837.57517167487,1.2478394518862,1.23914486185309,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
2009,"no",1.19,1387.84159454266,0.940117397278201,0.92985823013207,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
2010,"no",1.23,1443.84299686701,0.976684274238584,0.962015989929524,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
2011,"no",1.26,1488.91511250879,1.00567113941638,0.986399933590853,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
2012,"no",1.255,1492.92260663753,1.00690070868012,0.983516327358548,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
2013,"no",0.935,1118.68996363624,0.754104992477982,0.733757428152535,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
2014,"no",1.66,1999.6563965735,1.34593551898656,1.30452641756313,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
2015,"no",1.6,1943.7662066291,1.3042182527738,1.25912690514594,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
2016,"no",0.39,476.231202924258,0.319613566565106,0.307340435866876,"bm","PL",1,1,"11PL1_1A",11,"San Jac","high","11pl1_1"
1895,"no",0.17,380.167582762739,0.420563314945385,0.604239763696004,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1896,"no",0.245,548.207996591239,0.606774660558101,0.881956266631407,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1897,"no",0.21,470.192747684919,0.520666993361201,0.764683262835839,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1898,"no",0.18,403.242894962731,0.44677933776628,0.66138065996356,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1899,"no",0.21,470.707340561424,0.521819169972971,0.777341559169938,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1900,"no",0.16,358.820146522459,0.398016560570277,0.594970207099076,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1901,"no",0.275,617.097939856545,0.684848457013675,1.02468692260316,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1902,"no",0.205,460.327596973771,0.511088877094497,0.763361258334758,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1903,"no",0.17,381.935356949035,0.424299364032517,0.631293584082113,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1904,"no",0.155,348.39343612469,0.387289860585987,0.572535784546503,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1905,"no",0.25,562.242983231328,0.625353328571332,0.916281026503996,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1906,"no",0.21,472.587583764574,0.525879003409768,0.762833983788652,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1907,"no",0.14,315.212327216467,0.350974613591943,0.503309509268277,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1908,"no",0.155,349.128725885214,0.389009820310797,0.55017926988266,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1909,"no",0.165,371.819035905281,0.414566400053078,0.577440347071583,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1910,"no",0.18,405.815859345986,0.452755861272222,0.620041753653445,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1911,"no",0.155,349.615672746563,0.390305685442158,0.524615384615384,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1912,"no",0.265,598.079680409496,0.668037595770567,0.88000670864653,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1913,"no",0.34,767.993740096535,0.858056970202206,1.10743554465514,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1914,"no",0.445,1006.26571433301,1.12429376870461,1.42175443743582,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1915,"no",0.36,814.968090090146,0.910553310966263,1.1284324448794,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1916,"no",0.295,668.428108064337,0.746979294147427,0.907461548239481,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1917,"no",0.325,737.036878787141,0.823861588452356,0.980415241208327,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1918,"no",0.295,669.577302657064,0.748648617392648,0.872732958445016,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1919,"no",0.25,567.866434081233,0.6351583428215,0.72548390381377,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1920,"no",0.405,920.777009202757,1.03011090556601,1.1530790615427,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1921,"no",0.41,933.19438978562,1.04400089374641,1.14623257586755,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1922,"no",0.38,865.8549795744,0.968701259406256,1.04432740601555,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1923,"no",0.34,775.481412027074,0.867712301145102,0.919248603761755,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1924,"no",0.39,890.417207577375,0.996445256287869,1.0376251730361,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1925,"no",0.4,914.241161306435,1.0231572254333,1.04762009643307,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1926,"no",0.38,869.460271303648,0.973108338299702,0.980272433253705,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1927,"no",0.52,1191.25800504057,1.33314668928881,1.32253301685914,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1928,"no",0.4,917.508417666285,1.02667618102424,1.00407614486757,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1929,"no",0.37,849.590326088217,0.950771458878697,0.91763961963908,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1930,"no",0.48,1103.45300364676,1.23486276741478,1.17665069139424,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1931,"no",0.485,1116.41764967,1.24917846187879,1.17633012545012,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1932,"no",0.515,1187.09233172168,1.32799861196838,1.23733943669096,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1933,"no",0.49,1131.01356767828,1.2650176147293,1.16749921182278,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1934,"no",0.445,1028.45211289164,1.15019946406968,1.05274457673151,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1935,"no",0.52,1203.36318985342,1.34564902282321,1.22218122230404,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1936,"no",0.35,810.912608133513,0.906806338466204,0.81818451438607,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1937,"no",0.495,1148.17616688467,1.28402231613885,1.1515273038126,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1938,"no",0.47,1091.61234093556,1.2206439673675,1.08916968145829,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1939,"no",0.51,1186.08568689571,1.32613608902449,1.17811759673094,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1940,"no",0.615,1432.45338832095,1.60111624457533,1.41749843119805,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1941,"no",0.59,1376.4570910845,1.53791637487344,1.35871425778132,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1942,"no",0.57,1331.87474973744,1.48761899140762,1.31321292477292,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1943,"no",0.52,1216.8242860556,1.35881265625373,1.19984491599962,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1944,"no",0.495,1159.90153314568,1.29510233686762,1.14504311921737,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1945,"no",0.485,1137.96237792887,1.27053481218643,1.12583795169323,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1946,"no",0.435,1021.90393424407,1.14099395695513,1.01400788479086,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1947,"no",0.57,1340.84619587825,1.49699906627134,1.33467946697475,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1948,"no",0.465,1095.36018243152,1.2228003466396,1.09425731260263,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1949,"no",0.71,1675.10631351269,1.86947739186424,1.67979705492939,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1950,"no",0.49,1157.90654327084,1.29187517574922,1.16693292841345,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1951,"no",0.475,1123.90045213196,1.25396092064131,1.13899718201284,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1952,"no",0.445,1054.20343371379,1.17630409472236,1.07481921972604,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1953,"no",0.475,1126.64620411096,1.25726163770097,1.15592262258425,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1954,"no",0.41,973.613492548175,1.08665474456199,1.00532374982966,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1955,"no",0.42,998.455322297159,1.11464315065975,1.03752175008356,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1956,"no",0.33,785.27815455805,0.876965402265201,0.821184275318623,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1957,"no",0.5,1191.11914664536,1.33052658434401,1.25310615347918,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1958,"no",0.43,1025.61878901715,1.14580328650698,1.08535789164626,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1959,"no",0.31,740.120273436847,0.827169149512413,0.787933859233018,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1960,"no",0.51,1218.93103808895,1.36268900255458,1.30484030815537,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1961,"no",0.32,765.653881888186,0.856196308482699,0.823908025994816,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1962,"no",0.53,1269.52952936766,1.42003430730785,1.3726532346508,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1963,"no",0.425,1019.29405614712,1.14028714084947,1.10725406484856,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1964,"no",0.35,840.270791481404,0.940369072353379,0.916974712298877,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1965,"no",0.39,937.208402719039,1.04930680868701,1.02701693960071,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1966,"no",0.295,709.548885546071,0.794822245192388,0.780471799508901,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1967,"no",0.425,1023.19277263025,1.14669915257997,1.12907618515141,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1968,"no",0.3,722.937018258646,0.810581635591231,0.800114669818307,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1969,"no",0.34,820.012231254826,0.919965783855454,0.909926402800448,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1970,"no",0.35,844.888932682094,0.948375429784605,0.939769288809364,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1971,"no",0.39,942.354331485731,1.05827495803408,1.05026575817479,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1972,"no",0.32,773.927580300592,0.869576226385875,0.864095454724573,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1973,"no",0.33,798.786688809261,0.898043601469646,0.893192411145137,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1974,"no",0.295,714.646119626513,0.803957835922353,0.799971746671146,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1975,"no",0.38,921.366921763371,1.03710931003894,1.03196810285103,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1976,"no",0.275,667.344572757988,0.751631815666339,0.74767708754907,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1977,"no",0.265,643.527059293991,0.725356729557032,0.721071600695121,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1978,"no",0.275,668.277625776077,0.753830148224766,0.748661401610723,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1979,"no",0.37,899.88691031303,1.01573226460105,1.0075387259109,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1980,"no",0.33,803.327546830658,0.907255918554911,0.898737927249688,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1981,"no",0.3,730.891530857739,0.825994310923933,0.816942152242226,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1982,"no",0.33,804.633821056074,0.909936766367601,0.898386128034776,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1983,"no",0.37,902.978865802621,1.02174370059046,1.00669035106432,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1984,"no",0.21,512.884164413625,0.580769727276389,0.57097869274654,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1985,"no",0.4,977.688766538505,1.10787438099911,1.08665817997983,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1986,"no",0.275,672.744185131345,0.762799611091925,0.746438115431143,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1987,"no",0.285,697.709008232983,0.791719288804268,0.772849245766426,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1988,"no",0.38,931.072558107271,1.05720665033243,1.02945859558894,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1989,"no",0.275,674.368388533319,0.766231865998502,0.744292003782117,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1990,"no",0.445,1092.25723136748,1.24176675816451,1.2032777067485,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1991,"no",0.285,700.189138553211,0.796486898858935,0.769943640883703,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1992,"no",0.34,835.980946712882,0.951629029706572,0.917707303412304,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1993,"no",0.465,1144.50285967453,1.30346061649297,1.254068825295,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1994,"no",0.425,1047.23930819897,1.19313963391686,1.14531301466981,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1995,"no",0.305,752.247685017727,0.857552508275586,0.821375370908765,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1996,"no",0.23,567.655319054805,0.647661953500341,0.61899925404374,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1997,"no",0.23,567.987699557707,0.648648101966738,0.618636727275825,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1998,"no",0.425,1050.41702916815,1.20041686714364,1.14255818994348,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1999,"no",0.315,779.276691572067,0.891079838349761,0.846495776117533,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
2000,"no",0.285,705.597076147039,0.807448573806223,0.765609208497527,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
2001,"no",0.32,792.857560994134,0.907998154469309,0.859330777384231,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
2002,"no",0.21,520.662433664801,0.596788262383906,0.563738682247558,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
2003,"no",0.435,1079.39649352149,1.23810429855744,1.16733633635788,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
2004,"no",0.33,819.64560739202,0.940697332385044,0.885256137282732,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
2005,"no",0.285,708.426394490933,0.813672853182606,0.76427240398063,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
2006,"no",0.285,708.936746217428,0.814929073085591,0.76400560307756,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
2007,"no",0.265,659.644686243768,0.758912664310524,0.710143269902096,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
2008,"no",0.32,797.140180099667,0.917841881832372,0.857232347743316,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
2009,"no",0.275,685.556385370821,0.789993562267471,0.736427147841394,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
2010,"no",0.36,898.173799839034,1.03577955440094,0.963714012158766,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
2011,"no",0.445,1111.36801071814,1.28233011564551,1.19084246520898,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
2012,"no",0.355,887.489164684178,1.02457608978924,0.949666978780348,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
2013,"no",0.37,925.831439083318,1.06953416960702,0.989449066360073,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
2014,"no",0.31,776.358858855297,0.897496493565903,0.828709276360528,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
2015,"no",0.415,1040.26434418953,1.20336768973669,1.1090150586292,"bm","PL",1,2,"11PL1_2A",11,"San Jac","high","11pl1_2"
1916,"no",0.74,1.72033613710568,1.06444145176367,0.914943528117024,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1917,"no",0.785,5.58583027789914,1.12739055173598,0.975736740890112,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1918,"no",0.925,11.5512434881677,1.32635369620102,1.15589242206189,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1919,"no",0.795,14.2236392789444,1.13812069480791,0.998775489302034,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1920,"no",0.845,19.4718268863982,1.20769125135506,1.06840749353109,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1921,"no",0.76,21.3452371255506,1.08428407852661,0.969514129043113,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1922,"no",0.615,19.9293998563937,0.875707854623135,0.790960035158232,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1923,"no",0.555,20.0250613526959,0.788544363310525,0.720398415938819,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1924,"no",0.78,31.4146698988365,1.10546494166714,1.01925894934876,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1925,"no",1.13,52.2914955597365,1.59695709327913,1.47720838572059,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1926,"no",0.69,35.8754173076685,0.971964561169758,0.909253257627593,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1927,"no",0.72,40.6245629221002,1.01042526392935,0.956162377316297,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1928,"no",0.975,60.2043035161502,1.3623552077883,1.30915950248724,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1929,"no",0.55,36.5964128216673,0.7646541224602,0.753618621084543,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1930,"no",0.71,50.0531107940536,0.981371364994701,0.988927541724759,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1931,"no",1.09,83.0059044560882,1.49654233990988,1.54988795563366,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1932,"no",0.55,44.7174298311969,0.749354366056555,0.813199129254047,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1933,"no",0.58,49.2155621926068,0.783325006475504,0.882521687697161,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1934,"no",0.425,37.4049802308861,0.568302875701802,0.662858023412672,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1935,"no",0.565,51.4838706283149,0.747095080468388,0.891585388295915,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1936,"no",0.69,65.5945696513626,0.901073470230941,1.08661417322835,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1937,"no",0.625,61.997367523186,0.805046703717647,0.982492724397901,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1938,"no",0.58,59.7292161671104,0.735955587579723,0.90446686788831,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1939,"no",0.665,71.0836388755318,0.83022405598783,1.0041111301328,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1940,"no",0.71,78.960789755325,0.871111861080721,1.03087057030715,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1941,"no",0.68,78.5938517333875,0.819010367968726,0.947663526081239,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1942,"no",0.695,83.329724118856,0.820898197125701,0.932660832815498,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1943,"no",0.755,93.9629156938289,0.873727182436418,0.97440330111106,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1944,"no",0.72,92.943390337923,0.815702574818987,0.890848386916688,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1945,"no",0.94,126.244900784507,1.04181866104604,1.11463735037325,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1946,"no",1.005,141.115551070456,1.08903074561049,1.15050304258987,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1947,"no",0.945,138.479911913727,1.00070820545968,1.04869587710337,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1948,"no",0.815,123.936065803568,0.843079114251059,0.880094799049488,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1949,"no",0.95,149.733018259068,0.959714630489055,0.998659507970563,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1950,"no",1.095,179.621895145874,1.08007283027201,1.12098358305367,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1951,"no",1.045,178.445525776738,1.00629714072445,1.04201992117996,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1952,"no",0.935,165.477816700883,0.87897495833482,0.907380894960729,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
